Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Albania,ALB,Central and Eastern Europe,2011,5.867421627,0.759433806,67.87999725,0.487496257,-0.206186071,0.877002597,0.565758884,0.256576508,0.34884042325,99.7,3.42807130141503,47.0,80.6989985298954,2.46351683915714,4465.70914328865,8.0,12.2,6.11026192,59.84096909,52.561,13.481,78.303,-0.269017331764615,2905195.0,53.2917382892465,-0.701794147491455,-0.202177077531815,-0.282379418611526,-0.442926466464996,0.283972561359406,0.0623337626457214
Albania,ALB,Central and Eastern Europe,2012,5.510124207,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,0.553473175,0.271393239,0.364893705,99.9,2.03159268395296,49.4,76.9683583166821,0.984129880204108,4280.93316338873,9.0,11.2,6.08504725,58.21257782,48.936,13.376,78.084,-1.54313670532257,2860708.0,53.8637553661449,-0.778729438781738,-0.26892501115799,-0.143631592392921,-0.519839763641357,0.240491986274719,0.0220640376210213
Albania,ALB,Central and Eastern Europe,2013,4.550647736,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,99.9,1.93762080205223,51.8,75.7506185619748,1.7072283175406,4542.92903556739,9.0,10.5,6.20897436,57.72882462,43.783,15.866,77.995,-1.54314471365633,2816902.0,54.2979678058548,-0.751372694969177,-0.324457377195358,0.0919297859072685,-0.518828868865967,0.25416025519371,0.0488644428551197
Albania,ALB,Central and Eastern Europe,2014,4.813763142,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,0.572945058,0.334542662,0.49878639,100.0,1.62586504402604,54.3,75.0212023084129,2.24022695382642,4793.59751131525,9.0,9.9,6.35884142,59.18069077,43.958,18.055,78.029,-1.54313753739282,2773767.0,54.7325813178673,-0.5865718126297,-0.0497708097100258,0.485986232757568,-0.311199098825455,0.279037684202194,0.143689781427383
Albania,ALB,Central and Eastern Europe,2015,4.606650829,0.639356136,69.0,0.703850687,-0.082491614,0.884793043,0.579071701,0.350426674,0.506978393,100.0,1.89617402592366,56.9,71.2794476606014,2.2277040745779,4199.53912925398,9.0,9.6,6.38810158,57.34070206,47.117,17.193,78.358,-1.54312006878448,2731293.0,55.1579291374894,-0.54514080286026,0.0275752544403076,0.341639041900635,-0.31968680024147,0.174237310886383,0.157135263085365
Albania,ALB,Central and Eastern Europe,2016,4.511100769,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,99.9,1.27543168367423,59.6,74.0144504546815,3.90893551362245,4457.63412207495,9.0,9.4,6.65018797,56.51747894,49.888,15.418,78.643,-1.54313470861992,2689469.0,55.5738734464276,-0.472373723983765,0.0290823616087437,0.337447881698608,-0.322631984949112,0.186607629060745,0.171097502112389
Albania,ALB,Central and Eastern Europe,2017,4.639548302,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535,99.9,1.98666133171194,62.4,76.7873817898989,3.28317593330073,5006.36012951959,9.0,9.3,6.50111914,57.18074036,49.736,13.616,78.9,-1.54315156766944,2648285.0,55.980276426546,-0.481386840343475,0.0985528454184532,0.373770743608475,-0.414191573858261,0.220610320568085,0.203885167837143
Albania,ALB,Central and Eastern Europe,2018,5.004402637,0.683591664,69.07499695,0.824212313,0.007197479,0.899129391,0.592044652,0.318996727,0.435337961,100.0,2.02805963071135,65.4,75.6940783717425,3.67141928098908,5897.65452588774,9.0,9.3,6.59002447,56.41461563,51.406,12.304,79.238,-1.54309991591532,2607733.0,56.377000259892,-0.546018898487091,0.0805245339870453,0.366779267787933,-0.414752036333084,0.256079822778702,0.188786596059799
Albania,ALB,Central and Eastern Europe,2019,4.995317936,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,0.548189282,0.273827374,0.336627871,100.0,1.41109078954251,68.5504,75.382128932689,2.06257790176122,6069.43903131027,9.0,9.4,6.78144073,56.41222382,52.931,11.466,79.467,-1.54313709096794,2567801.0,56.7639071287255,-0.564274072647095,-0.0623007006943226,0.11010505259037,-0.426317363977432,0.272065460681915,0.141965284943581
Albania,ALB,Central and Eastern Europe,2020,5.364909649,0.710115016,69.125,0.75367105,0.004123116,0.891358972,0.563486159,0.265066117,0.373402834,100.0,1.62088661717004,72.2377,59.5206994391875,-3.31375636888916,6027.91350716348,9.0,9.4,7.46513748,59.39613342,52.252,11.639,77.824,-1.54315589345436,2528480.0,57.1408592155544,-0.573538780212402,-0.155121222138405,0.0886125192046165,-0.378028213977814,0.221967235207558,0.0863254442811012
Albania,ALB,Central and Eastern Europe,2021,5.25548172,0.70188278,69.15000153,0.827452719,0.041377552,0.896126628,0.553830087,0.25365448,0.472924024,100.0,2.04147163139545,79.3237,75.5904040905009,8.96957619074095,7242.45513146613,9.0,9.5,7.35750389,59.70423508,52.523,11.474,76.844,-1.54312080996395,2489762.0,57.5077187031778,-0.577179968357086,-0.0359850227832794,0.196371927857399,-0.280716270208359,0.175859391689301,0.0855889618396759
Albania,ALB,Central and Eastern Europe,2022,5.212213039,0.724089622,69.17500305,0.802249789,-0.065987259,0.845501959,0.547125936,0.254825532,0.472924024,100.0,6.7252027153006,82.6137,84.6980435944865,4.8268006234359,7756.96188744253,9.0,9.4,7.53646231,48.33619308,56.407,10.785,78.769,-1.54315667695786,2451636.0,57.8643477747383,-0.408189445734024,0.0645405352115631,0.106261312961578,-0.165585100650787,0.159353822469711,0.141740188002586
Argentina,ARG,Latin America and Caribbean,2006,6.312925339,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,97.0,34.2772237131003,20.9272,40.4334798719151,8.04715150043027,5869.38028970204,13.0,16.2,7.70940399,32.12044144,49.738,10.078,75.279,1.02824760534561,39622115.0,90.3033726521064,-0.33123853802681,-0.0339163094758987,0.0019677628297358,-0.57701563835144,-0.61456698179245,0.403436541557312
Argentina,ARG,Latin America and Caribbean,2007,6.073158264,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737,97.2,34.2772237131003,25.9466,40.945170618571,9.00765087504757,7185.25155147027,13.0,15.8,7.86196613,31.17720222,48.901,8.47,74.783,0.991101935066697,40016763.0,90.4796632279031,-0.372122079133987,-0.0125325033441186,0.0977966338396072,-0.60147225856781,-0.635693550109863,0.448621332645416
Argentina,ARG,Latin America and Caribbean,2008,5.961034298,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575,97.5,34.2772237131003,28.1126,40.4026733790382,4.05723310346406,8944.1102657357,13.0,15.4,8.24087811,30.04826355,48.064,7.837,75.428,1.01288878477428,40424148.0,90.6521912139817,-0.434875011444092,-0.123509347438812,-0.0877556875348091,-0.699731647968292,-0.702629446983337,0.358895927667618
Argentina,ARG,Latin America and Caribbean,2009,6.424133301,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,97.8,34.2772237131003,34.0,34.0571269054879,-5.91852507634947,8150.23527028221,13.0,14.9,9.56852913,25.87911415,48.789,8.645,75.577,1.05977470732485,40854831.0,90.8209023233265,-0.445475101470947,-0.294032037258148,-0.234854578971863,-0.694468080997467,-0.830836772918701,0.280091494321823
Argentina,ARG,Latin America and Caribbean,2010,6.441067219,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142,98.8,34.2772237131003,45.0,34.9710132635696,10.1253981561002,10260.1313108254,13.0,14.4,9.4852438,26.66778946,47.689,7.714,75.68,1.05636332156278,41288694.0,90.9930051940977,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.59809422492981,-0.742940902709961,0.361670136451721
Argentina,ARG,Latin America and Caribbean,2011,6.775805473,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687,99.0,34.2772237131003,51.0,35.2061549999644,6.00395169280579,12704.2831819684,13.0,13.9,9.51042366,26.63217354,47.947,7.18,76.1,1.06474009749784,41730660.0,91.1072286738406,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.563123285770416,-0.701964378356934,0.344941824674606
Argentina,ARG,Latin America and Caribbean,2012,6.468387127,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,99.1,34.2772237131003,55.8,30.5265423717108,-1.0264204544321,12949.717486654,13.0,13.3,9.8851881,25.93460083,48.055,7.217,75.802,1.0276613644946,42161721.0,91.2041217246797,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.623034238815308,-0.897686779499054,0.295209914445877
Argentina,ARG,Latin America and Caribbean,2013,6.582260132,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259,99.3,34.2772237131003,59.9,29.3339290021037,2.40532378079436,12963.675773326,13.0,12.7,9.92091465,26.43915558,47.642,7.1,75.829,0.992958989681133,42582455.0,91.3014507719473,-0.434306710958481,-0.254236966371536,0.0653142631053925,-0.656328618526459,-0.928134799003601,0.276933550834656
Argentina,ARG,Latin America and Caribbean,2014,6.671114445,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415,100.0,34.2772237131003,64.7,28.4067936452275,-2.51261532081394,12233.1444119186,13.0,12.2,9.79773045,26.69315529,47.417,7.268,76.268,1.0317435786984,43024071.0,91.3975345472954,-0.549791395664215,-0.111114293336868,-0.0051218713633716,-0.866627335548401,-1.0661495923996,0.34527176618576
Argentina,ARG,Latin America and Caribbean,2015,6.69713068,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,99.7,34.2772237131003,68.0431,22.4862260889792,2.73115982828944,13679.6264980954,14.0,11.7,10.27364159,25.82054329,47.498,7.577,76.6,1.04725888735726,43477012.0,91.4923019108628,-0.581265270709991,-0.0494756102561951,0.0087641347199678,-0.74863588809967,-0.898022353649139,0.411758154630661
Argentina,ARG,Latin America and Caribbean,2016,6.427221298,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833,99.9,34.2772237131003,70.969,26.0938878488799,-2.08032784377811,12699.9623137756,14.0,11.4,10.05355549,26.47557259,47.582,8.088,76.105,0.968911125580978,43900313.0,91.5856817228217,-0.299235552549362,0.218796372413635,0.197749897837639,-0.320159524679184,-0.347571164369583,0.49326366186142
Argentina,ARG,Latin America and Caribbean,2017,6.039330006,0.906699121,67.0,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293,100.0,34.2772237131003,74.2949,25.2896011376779,2.81850297775918,14532.5009308511,14.0,11.0,10.26057911,20.74797821,47.666,8.347,76.543,0.881249595012674,44288894.0,91.6776028433824,-0.309002459049225,0.135085612535477,0.162542164325714,-0.237312033772469,-0.196430206298828,0.528708100318909
Argentina,ARG,Latin America and Caribbean,2018,5.792796612,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,0.73206991,0.320502073,0.261352271,100.0,34.2772237131003,77.7,30.7625359549926,-2.61739646282038,11752.7998922979,14.0,10.7,10.17289257,24.02781868,49.146,9.22,76.77,0.822969480473088,44654882.0,91.7679941327998,-0.0992739275097847,0.0280606187880039,0.0069098123349249,-0.219330430030823,-0.195977628231049,0.539252579212189
Argentina,ARG,Latin America and Caribbean,2019,6.085560799,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004,100.0,53.5483043492339,79.947,32.6306150458499,-2.00086100285785,9955.97478680428,14.0,10.5,10.11911297,23.27544212,50.0,9.843,76.847,0.710900853077743,44973465.0,91.8567844513802,-0.107116244733334,-0.120795331895351,-0.0978230908513069,-0.427360445261002,-0.453079700469971,0.570874631404877
Argentina,ARG,Latin America and Caribbean,2020,5.900567055,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089,100.0,42.0150947376509,85.5144,30.203698807416,-9.9004848136464,8535.59938004389,14.0,10.3,10.67246342,20.85133553,46.486,11.461,75.878,0.484665636741261,45191965.0,91.9439026594897,-0.163570061326027,-0.254261821508408,-0.0719974040985107,-0.486265957355499,-0.498344272375107,0.584501206874847
Argentina,ARG,Latin America and Caribbean,2021,5.908278942,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,0.684860051,0.345131576,0.326574117,100.0,48.4093786255199,87.1507,33.078689567466,10.4418119882506,10738.0179223384,14.0,10.0,11.00910187,25.59913445,50.26,8.736,73.948,0.265879395046274,45312281.0,92.0292776175651,-0.422596842050552,-0.390557259321213,0.0005300586344674,-0.477947890758514,-0.631172716617584,0.610777020454407
Argentina,ARG,Latin America and Caribbean,2022,6.260993481,0.893329561,67.25,0.825188935,-0.127506226,0.810037434,0.724068344,0.284279197,0.326574117,100.0,72.430757531824,88.3754,31.5801792606256,6.02074537534855,13962.1894087223,14.0,9.8,10.15950489,25.21296501,51.868,6.805,75.806,0.210808731072658,45407904.0,92.112838186126,-0.447221606969833,-0.28348970413208,-0.0985943302512169,-0.482351809740067,-0.697565734386444,0.546316981315613
Armenia,ARM,Commonwealth of Independent States,2006,4.289310932,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,99.1,2.89235662459004,5.63179,61.0301379818566,13.1999999994661,2041.65267068997,10.0,22.8,5.85007095,61.17357254,53.243,10.497,72.8243902439025,-0.615288463799411,3127100.0,64.4758978663344,-0.669232606887817,-0.261502921581268,-0.261023759841919,-0.544567346572876,0.292330682277679,-0.742222785949707
Armenia,ARM,Commonwealth of Independent States,2007,4.881515503,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211,99.2,4.40736089644516,6.02125,56.9750470853147,13.7000000015467,2962.70234594569,10.0,21.7,5.49814034,58.22918701,53.273,10.394,72.8731707317073,-0.631969382170487,3107400.0,64.4257647857723,-0.745891690254211,-0.381906569004059,0.150905832648277,-0.496518045663834,0.265207171440125,-0.759377896785736
Armenia,ARM,Commonwealth of Independent States,2008,4.651972294,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111,99.2,8.94995335353387,6.21,54.5423279613666,6.90000000042959,3777.66859313767,10.0,20.6,6.63976622,71.43701172,52.96,17.1,73.0731707317073,-0.655422477046795,3087100.0,64.3840928379746,-0.712412357330322,-0.177952587604523,-0.0068530277349054,-0.337751358747482,0.300939857959747,-0.857629656791687
Armenia,ARM,Commonwealth of Independent States,2009,4.177581787,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,99.3,3.40676682683801,15.3,57.2742357441995,-14.1000000006998,2820.5926553347,10.0,19.7,8.44377708,73.63291931,54.373,19.295,73.0731707317073,-0.685835845567342,3066000.0,64.3519530388516,-0.621459662914276,-0.0268956422805786,0.227863356471062,-0.468710690736771,0.273454070091248,-0.876420259475708
Armenia,ARM,Commonwealth of Independent States,2010,4.367811203,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,99.8,8.17636138473952,25.0,64.642975973633,2.2000000002151,3041.34450723339,10.0,18.7,9.23538303,77.62413025,54.4,19.523,73.1731707317073,-0.693856288987436,3044800.0,64.3304164043132,-0.695039570331573,-0.171523153781891,0.071855328977108,-0.48135831952095,0.268946558237076,-0.847521543502808
Armenia,ARM,Commonwealth of Independent States,2011,4.260491371,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422,99.5,7.65000807859294,32.0,69.4355736620453,4.69999999867412,3349.55309771906,11.0,17.8,9.37588882,78.41966248,54.222,18.884,73.8170731707317,-0.556590762896162,3027900.0,64.3207449145194,-0.664559423923492,-0.11502830684185,-0.06386898458004,-0.437706410884857,0.246940597891808,-0.690779805183411
Armenia,ARM,Commonwealth of Independent States,2012,4.319711685,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303,99.5,2.55802007757907,37.5,75.9616759606704,7.20000000096486,3511.56399687426,12.0,17.0,9.13455009,78.58730316,53.928,17.511,74.119512195122,-0.125578337719131,3024100.0,64.3268379506998,-0.588001489639282,-0.0323866233229637,0.154794976115227,-0.418281972408295,0.334273397922516,-0.570491433143616
Armenia,ARM,Commonwealth of Independent States,2013,4.277191162,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474,99.4,5.78966778544651,41.9,77.5550481598824,3.3,3680.16692158886,12.0,16.2,10.32345009,82.8755722,53.878,16.576,74.6219512195122,-0.0694662703047376,3022000.0,64.3584061131466,-0.53053343296051,0.0783172845840454,0.11038514226675,-0.340888947248459,0.23518268764019,-0.588099241256714
Armenia,ARM,Commonwealth of Independent States,2014,4.453083038,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635,99.7,2.98130868933672,54.6228,75.778866962639,3.60000000058993,3852.11800610384,12.0,15.4,10.17827892,82.48136902,53.835,17.498,74.8731707317073,-0.271712284863074,3013800.0,64.4142934233291,-0.565446794033051,-0.257329761981964,-0.297135800123215,-0.417726755142212,0.15851990878582,-0.562132000923157
