,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
1712,Albania,2010,ALB,27400.0,768533.0,45.0,2796.0,75.5,12086545641.3,4149.1,29.5,44.65,2913021.0,51.9,3.1
1883,Albania,2011,ALB,27400.0,829778.9,47.0,2855.5,80.7,12973755874.5,4465.7,29.25,45.275,2905195.0,53.3,3.1
2054,Albania,2012,ALB,27400.0,814339.7,49.4,2915.6,77.0,12246499748.0,4280.9,29.0,45.9,2860708.0,53.9,3.1
2225,Albania,2013,ALB,27400.0,865848.0,51.8,2982.9,75.8,12796985886.1,4542.9,31.8,46.2,2816902.0,54.3,3.1
2396,Albania,2014,ALB,27400.0,151632.0,54.3,3156.1,75.0,13296322588.2,4793.6,34.6,46.5,2773767.0,54.7,3.1
2567,Albania,2015,ALB,27400.0,89133.0,56.9,3260.0,71.3,11470171827.0,4199.5,32.8,32.8,2731293.0,55.2,3.1
2738,Albania,2016,ALB,27400.0,26634.0,59.6,3444.4,74.0,11988668784.7,4457.6,33.7,32.9,2689469.0,55.6,3.1
2909,Albania,2017,ALB,27400.0,204090.0,62.4,3509.7,76.8,13258268435.6,5006.4,33.1,32.7,2648285.0,56.0,3.1
3080,Albania,2018,ALB,27400.0,303137.0,65.4,3668.7,75.7,15379508329.8,5897.7,30.1,24.1,2607733.0,56.4,3.1
3,United Arab Emirates,2000,ARE,71020.0,6893085.0,23.6,36429.9,89.9,104337372362.2,29865.5,32.5,0.0,3493575.0,79.3,23.2
174,United Arab Emirates,2001,ARE,71020.0,7675845.0,26.3,36429.9,89.9,103311640571.8,27745.2,32.5,0.0,3723590.0,79.7,23.2
345,United Arab Emirates,2002,ARE,71020.0,9667005.0,28.3,36409.6,93.1,109816201497.6,27753.6,32.5,0.0,3956826.0,80.3,23.2
516,United Arab Emirates,2003,ARE,71020.0,11609840.0,29.5,35049.0,102.3,124346358066.7,29659.5,32.5,0.0,4192457.0,80.8,23.2
687,United Arab Emirates,2004,ARE,71020.0,14314326.0,30.1,36966.9,116.6,147824370319.9,33376.7,32.5,0.0,4428967.0,81.5,23.2
858,United Arab Emirates,2005,ARE,71020.0,17803787.0,40.0,36034.5,119.6,180617467964.6,38719.3,32.5,0.0,4664790.0,82.2,23.2
1029,United Arab Emirates,2006,ARE,71020.0,21293248.0,52.0,38673.7,119.5,222116541865.2,44342.6,32.5,0.0,5009100.0,82.6,23.2
1200,United Arab Emirates,2007,ARE,71020.0,24782709.0,61.0,38678.1,136.8,257916133424.1,45854.7,32.5,0.0,5624635.0,82.8,23.2
1371,United Arab Emirates,2008,ARE,71020.0,28272170.0,63.0,38628.8,148.5,315474615738.6,50054.2,32.5,0.0,6302664.0,83.0,23.2
1542,United Arab Emirates,2009,ARE,71020.0,31761631.0,64.0,26131.3,153.5,253547358747.4,37803.1,32.5,0.0,6707058.0,83.2,23.2
1713,United Arab Emirates,2010,ARE,71020.0,44948143.8,68.0,18543.1,135.5,307736419332.9,44795.3,32.5,0.0,6869838.0,83.4,23.2
1884,United Arab Emirates,2011,ARE,71020.0,50342891.8,78.0,19904.0,144.2,368881143635.1,51921.9,32.5,0.0,7104538.0,83.6,23.2
2055,United Arab Emirates,2012,ARE,71020.0,59948766.7,85.0,16839.7,156.6,392793464942.1,53141.6,32.5,0.0,7391448.0,83.8,23.2
2226,United Arab Emirates,2013,ARE,71020.0,68151865.0,88.0,17532.9,157.4,409632675289.3,53247.2,32.5,0.0,7693031.0,84.0,23.2
2397,United Arab Emirates,2014,ARE,71020.0,75608196.0,90.4,18724.8,159.5,424935874744.7,52725.2,31.28,0.12,8059440.0,84.1,23.2
2568,United Arab Emirates,2015,ARE,71020.0,84343562.0,90.5,18055.1,164.3,381973042886.3,44910.3,30.06,0.24,8505237.0,84.3,23.2
2739,United Arab Emirates,2016,ARE,71020.0,91763598.0,90.6,17734.5,165.4,381717086453.4,42721.1,28.84,0.36,8935095.0,84.5,23.2
2910,United Arab Emirates,2017,ARE,71020.0,95306195.0,94.8,17667.5,165.5,403365010211.0,43733.6,27.619999999999997,0.48,9223225.0,84.7,23.2
3081,United Arab Emirates,2018,ARE,71020.0,95758342.0,98.4,17469.8,154.7,440560108917.6,47135.4,26.4,0.6,9346701.0,84.9,23.2
4,Argentina,2000,ARG,2736690.0,8915627.0,7.0,6596.6,22.6,284203750000.0,7637.0,51.0,30.9,37213984.0,89.2,18.2
175,Argentina,2001,ARG,2736690.0,5808770.0,9.8,6149.9,21.9,268696750000.0,7141.5,53.3,34.3,37624825.0,89.4,18.2
346,Argentina,2002,ARG,2736690.0,5662905.0,10.9,5211.1,41.8,97724004251.9,2569.7,53.8,49.1,38029349.0,89.6,18.2
517,Argentina,2003,ARG,2736690.0,6036360.0,11.9,5578.9,40.6,127586973492.2,3320.5,51.0,33.1,38424282.0,89.8,18.2
688,Argentina,2004,ARG,2736690.0,6795484.0,16.0,6047.2,40.7,164657930452.8,4242.0,48.5,28.6,38815916.0,89.9,18.2
859,Argentina,2005,ARG,2736690.0,6938436.0,17.7,6427.9,40.6,198737095012.3,5067.7,47.8,24.5,39216789.0,90.1,18.2
1030,Argentina,2006,ARG,2736690.0,6611915.0,20.9,7059.2,40.4,232557260817.3,5869.4,46.4,19.9,39622115.0,90.3,18.2
1201,Argentina,2007,ARG,2736690.0,7036784.0,25.9,7642.3,40.9,287530508430.6,7185.3,46.3,18.9,40016763.0,90.5,18.2
1372,Argentina,2008,ARG,2736690.0,6147290.0,28.1,8113.4,40.4,361558037110.4,8944.1,45.0,16.7,40424148.0,90.7,18.2
1543,Argentina,2009,ARG,2736690.0,5694547.0,34.0,7594.5,34.1,332976484577.6,8150.2,43.8,15.2,40854831.0,90.8,18.2
1714,Argentina,2010,ARG,2736690.0,9025035.3,45.0,8355.5,35.0,423627422092.5,10260.1,43.7,13.6,41288694.0,91.0,18.2
1885,Argentina,2011,ARG,2736690.0,8590839.8,51.0,9041.5,35.2,530158122010.4,12704.3,42.7,11.3,41730660.0,91.1,18.2
2056,Argentina,2012,ARG,2736690.0,9375669.7,55.8,9048.4,30.5,545982375701.1,12949.7,41.4,10.3,42161721.0,91.2,18.2
2227,Argentina,2013,ARG,2736690.0,11951276.8,59.9,9285.0,29.3,552025140252.2,12963.7,41.1,10.4,42582455.0,91.3,18.2
2398,Argentina,2014,ARG,2736690.0,12121912.8,64.7,8789.2,28.4,526319673731.6,12233.1,41.8,11.7,43024071.0,91.4,18.2
2569,Argentina,2015,ARG,2736690.0,14245183.0,68.0,9015.7,22.5,594749285413.2,13679.6,42.05,11.6,43477012.0,91.5,18.2
2740,Argentina,2016,ARG,2736690.0,15076354.0,71.0,8859.1,26.1,557532320663.0,12700.0,42.3,11.5,43900313.0,91.6,18.2
2911,Argentina,2017,ARG,2736690.0,16749271.0,74.3,9146.5,25.3,643628393281.4,14532.5,41.4,9.8,44288894.0,91.7,18.2
3082,Argentina,2018,ARG,2736690.0,18084553.0,77.7,8867.8,30.8,524819892360.2,11752.8,41.7,12.5,44654882.0,91.8,18.2
5,Armenia,2000,ARM,28470.0,298232.0,1.3,1262.0,72.2,1911563668.9,593.5,35.4,85.5,3221100.0,65.0,4.8
176,Armenia,2001,ARM,28470.0,369164.0,1.6,1356.7,69.9,2118467913.4,659.6,35.4,85.5,3211800.0,64.8,4.8
347,Armenia,2002,ARM,28470.0,407777.0,2.0,1474.6,74.0,2376335048.4,742.7,34.8,84.6,3199800.0,64.7,4.8
518,Armenia,2003,ARM,28470.0,366581.0,4.6,1590.2,80.1,2807061008.7,882.0,33.0,84.9,3182500.0,64.7,4.8
689,Armenia,2004,ARM,28470.0,509904.0,4.9,1741.4,73.1,3576615240.4,1130.1,37.5,76.2,3164900.0,64.6,4.8
860,Armenia,2005,ARM,28470.0,555795.0,5.3,1910.8,70.1,4900469511.1,1557.5,36.0,70.7,3146400.0,64.5,4.8
1031,Armenia,2006,ARM,28470.0,605817.0,5.6,2082.1,61.0,6384452066.5,2041.7,29.7,66.8,3127100.0,64.5,4.8
1202,Armenia,2007,ARM,28470.0,560626.0,6.0,2372.3,57.0,9206301269.8,2962.7,31.2,59.7,3107400.0,64.4,4.8
1373,Armenia,2008,ARM,28470.0,623688.0,6.2,2516.0,54.5,11662040713.9,3777.7,29.2,56.3,3087100.0,64.4,4.8
1544,Armenia,2009,ARM,28470.0,653320.0,15.3,2420.1,57.3,8647937081.3,2820.6,28.0,65.0,3066000.0,64.4,4.8
1715,Armenia,2010,ARM,28470.0,704753.0,25.0,2529.6,64.6,9260285755.6,3041.3,30.0,66.0,3044800.0,64.3,4.8
1886,Armenia,2011,ARM,28470.0,392312.0,32.0,2604.8,69.4,10142111824.6,3349.6,29.4,63.0,3027900.0,64.3,4.8
2057,Armenia,2012,ARM,28470.0,364733.0,37.5,2844.9,76.0,10619320682.9,3511.6,29.6,59.6,3024100.0,64.3,4.8
2228,Armenia,2013,ARM,28470.0,45000.0,41.9,2895.2,77.6,11121464437.0,3680.2,30.6,57.4,3022000.0,64.4,4.8
2399,Armenia,2014,ARM,28470.0,0.0,54.6,2949.6,75.8,11609513246.8,3852.1,31.5,55.2,3013800.0,64.4,4.8
2570,Armenia,2015,ARM,28470.0,13314.75,59.1,2736.7,71.7,10553337518.4,3512.4,32.4,50.7,3004600.0,64.5,4.8
2741,Armenia,2016,ARM,28470.0,26629.5,64.3,2690.3,76.1,10546136235.5,3524.4,32.5,45.9,2992300.0,64.6,4.8
2912,Armenia,2017,ARM,28470.0,39944.25,64.7,3080.2,87.2,11527458709.0,3869.1,33.6,52.7,2979400.0,64.7,4.8
3083,Armenia,2018,ARM,28470.0,53259.0,68.2,3239.3,92.5,12457940694.7,4196.0,34.4,52.8,2969000.0,64.9,4.8
6,Australia,2000,AUS,7682300.0,32577569.0,46.8,24164.3,40.9,416901962163.5,21909.0,33.5,1.7,19028802.0,85.1,60.2
177,Australia,2001,AUS,7682300.0,33477398.0,52.7,24649.3,44.1,380360222861.2,19733.7,33.5,1.7,19274701.0,85.1,60.2
348,Australia,2002,AUS,7682300.0,39021581.0,55.275000000000006,25083.3,41.4,396436967262.6,20335.1,33.5,1.85,19495210.0,85.3,60.2
519,Australia,2003,AUS,7682300.0,41386432.0,57.85,25858.1,40.1,468517181129.9,23757.6,33.5,2.0,19720737.0,85.4,60.2
690,Australia,2004,AUS,7682300.0,41596552.0,60.425,26938.9,37.0,615643050220.5,30886.1,33.1,1.2,19932722.0,85.5,60.2
861,Australia,2005,AUS,7682300.0,44657324.0,63.0,27820.8,39.1,696811489612.8,34535.2,33.675,1.15,20176844.0,85.6,60.2
1032,Australia,2006,AUS,7682300.0,46951775.0,66.0,28357.5,41.5,749708370333.0,36658.8,34.25,1.1,20450966.0,85.7,60.2
1203,Australia,2007,AUS,7682300.0,48728837.0,69.4,29322.0,41.9,856603595823.2,41128.2,34.825,1.05,20827622.0,85.9,60.2
1374,Australia,2008,AUS,7682300.0,51488427.0,71.7,30139.1,42.8,1058448244063.8,49811.2,35.4,1.0,21249199.0,86.0,60.2
1545,Australia,2009,AUS,7682300.0,50026967.0,74.2,29648.5,45.6,931761689770.8,42954.8,35.05,1.0,21691653.0,86.1,60.2
1716,Australia,2010,AUS,7682300.0,60640913.0,76.0,30207.9,40.4,1152566632022.1,52313.9,34.7,1.0,22031750.0,86.2,60.2
1887,Australia,2011,AUS,7682300.0,63360310.3,79.5,30988.8,41.7,1402939868653.4,62799.4,34.625,1.0,22340024.0,86.3,60.2
2058,Australia,2012,AUS,7682300.0,66355274.0,79.0,31351.6,43.0,1552728401401.6,68301.4,34.55,1.0,22733465.0,86.4,60.2
2229,Australia,2013,AUS,7682300.0,68197955.0,83.5,31439.0,41.1,1583737461925.4,68476.7,34.475,1.0,23128129.0,86.6,60.2
2400,Australia,2014,AUS,7682300.0,68123237.7,84.0,31685.7,42.3,1474677007565.6,62817.2,34.4,1.0,23475686.0,86.7,60.2
2571,Australia,2015,AUS,7682300.0,69779346.0,84.6,32044.4,41.5,1356805839935.9,56970.4,34.05,1.0,23815995.0,86.9,60.2
2742,Australia,2016,AUS,7692020.0,72446421.0,86.5,32389.9,40.8,1211588128417.6,50084.4,33.7,1.0,24190907.0,87.0,60.2
2913,Australia,2017,AUS,7692020.0,74257326.0,86.5,32648.6,42.0,1330890554614.1,54117.5,34.0,1.1,24592588.0,87.1,60.2
3084,Australia,2018,AUS,7692020.0,75667645.0,90.0,33071.3,43.6,1433144978761.7,57410.2,34.3,1.2,24963258.0,87.2,60.2
7,Austria,2000,AUT,82520.0,6641875.0,33.7,21252.0,85.8,196181599831.3,24487.3,29.0,0.6,8011566.0,66.8,23.8
178,Austria,2001,AUT,82520.0,6550376.0,39.2,21442.0,88.0,196477206829.3,24430.5,29.166666666666668,0.6333333333333333,8042293.0,66.8,23.8
349,Austria,2002,AUT,82520.0,7070344.0,36.6,21482.3,87.6,212837224022.8,26334.9,29.333333333333332,0.6666666666666666,8081957.0,66.9,23.8
520,Austria,2003,AUT,82520.0,6902780.0,42.7,21750.5,86.9,260779834340.1,32110.1,29.5,0.7,8121423.0,66.9,23.8
691,Austria,2004,AUT,82520.0,7619372.0,54.3,22117.6,91.5,299210411454.8,36614.3,29.8,0.4,8171966.0,67.0,23.8
862,Austria,2005,AUT,82520.0,8037890.0,58.0,22461.4,94.7,313952317330.8,38157.4,28.7,0.5,8227829.0,67.0,23.8
1033,Austria,2006,AUT,82520.0,8785116.0,63.6,22818.2,98.8,333905979332.5,40382.2,29.6,0.5,8268641.0,67.0,23.8
1204,Austria,2007,AUT,82520.0,9140909.0,69.4,22995.4,101.4,386760177589.5,46623.0,30.6,0.8,8295487.0,67.0,23.8
1375,Austria,2008,AUT,82520.0,9140680.0,72.9,23140.4,102.7,429234399096.2,51581.4,30.4,1.0,8321496.0,67.0,23.8
1546,Austria,2009,AUT,82520.0,8520740.0,73.4,23276.2,87.6,399290118782.4,47857.4,31.5,1.0,8343323.0,67.1,23.8
1717,Austria,2010,AUT,82520.0,13493793.0,75.2,23451.2,99.6,389827789217.6,46611.1,30.3,0.8,8363404.0,67.1,23.8
1888,Austria,2011,AUT,82520.0,14088251.7,78.7,23686.7,105.8,428954737064.1,51116.9,30.8,1.0,8391643.0,67.1,23.8
2059,Austria,2012,AUT,82520.0,14518841.1,80.0,23702.0,105.8,406750487603.6,48250.4,30.5,1.1,8429991.0,67.2,23.8
2230,Austria,2013,AUT,82520.0,15037454.0,80.6,23544.1,105.0,426580502769.4,50305.4,30.8,0.7,8479823.0,67.3,23.8
2401,Austria,2014,AUT,82520.0,15210489.0,81.0,23431.8,104.5,438556021078.0,51315.0,30.5,0.7,8546356.0,67.4,23.8
2572,Austria,2015,AUT,82520.0,14718641.0,83.9,23283.6,103.1,379546097300.6,43915.2,30.5,1.2,8642699.0,67.6,23.8
2743,Austria,2016,AUT,82520.0,14724774.0,84.3,23389.1,101.6,393687359770.3,45061.5,30.8,1.3,8736668.0,67.7,23.8
2914,Austria,2017,AUT,82520.0,16171640.0,87.9,23681.7,105.6,414926138132.7,47163.7,29.7,0.7,8797566.0,67.9,23.8
3085,Austria,2018,AUT,82520.0,12935505.0,87.5,23827.5,108.4,452582294972.8,51194.1,30.8,1.2,8840521.0,68.1,23.8
8,Azerbaijan,2000,AZE,82605.0,545800.0,0.1,3118.2,78.5,5272615723.0,655.1,36.5,73.1,8048600.0,51.1,6.3
179,Azerbaijan,2001,AZE,82604.0,543800.0,0.3,3118.2,78.8,5707616203.7,703.7,36.5,73.1,8111200.0,51.2,6.3
350,Azerbaijan,2002,AZE,82618.0,575300.0,5.0,3118.2,92.8,6236087738.3,763.1,25.3,53.7,8171950.0,51.2,6.3
521,Azerbaijan,2003,AZE,82652.0,683700.0,6.0,3118.2,107.6,7276413079.1,883.7,26.8,48.8,8234100.0,51.7,6.3
692,Azerbaijan,2004,AZE,82672.0,1007000.0,7.0,3118.2,121.5,8680405740.9,1045.0,26.6,47.7,8306500.0,52.3,6.3
863,Azerbaijan,2005,AZE,82660.0,1134300.0,8.0,3118.2,115.8,13245421880.8,1578.4,26.6,35.9,8391850.0,52.5,6.3
1034,Azerbaijan,2006,AZE,82637.0,1253400.0,12.0,3118.2,105.3,20981929497.6,2473.0,26.6,35.9,8484550.0,52.7,6.3
1205,Azerbaijan,2007,AZE,82629.0,1440700.0,14.5,3118.2,96.6,33049419431.2,3851.3,26.6,35.9,8581300.0,52.8,6.3
1376,Azerbaijan,2008,AZE,82627.0,756338.0,17.1,3118.2,89.2,48851293785.4,5574.5,26.6,35.9,8763400.0,53.1,6.3
1547,Azerbaijan,2009,AZE,82622.0,839514.0,27.4,3118.2,74.7,44292427184.9,4950.4,26.6,35.9,8947243.0,53.1,6.3
1718,Azerbaijan,2010,AZE,82656.0,796698.0,46.0,3118.2,75.0,52909294791.9,5843.5,26.6,35.9,9054332.0,53.3,6.3
1889,Azerbaijan,2011,AZE,82658.0,1348414.0,50.0,3118.2,80.5,65952796427.9,7189.8,26.6,35.9,9173082.0,53.5,6.3
2060,Azerbaijan,2012,AZE,82658.0,1560084.0,54.2,3118.2,78.3,69679944504.2,7495.9,26.6,35.9,9295784.0,53.8,6.3
2231,Azerbaijan,2013,AZE,82659.0,1651710.0,73.0,3118.2,74.7,74160560123.7,7875.3,26.6,35.9,9416801.0,54.2,6.3
2402,Azerbaijan,2014,AZE,82663.0,1770192.0,75.0,3118.2,69.5,75239785452.1,7890.8,26.6,35.9,9535079.0,54.6,6.3
2573,Azerbaijan,2015,AZE,82663.0,1803112.0,77.0,3118.2,72.6,53076235354.7,5500.5,26.6,35.9,9649341.0,55.2,6.3
2744,Azerbaijan,2016,AZE,82670.0,1961639.0,78.2,3118.2,90.1,37866996882.9,3880.7,26.6,35.9,9757812.0,55.8,6.3
2915,Azerbaijan,2017,AZE,82662.0,2331308.0,79.0,3118.2,90.4,40866627352.0,4147.2,26.6,35.9,9854033.0,56.4,6.3
3086,Azerbaijan,2018,AZE,82654.0,2279546.0,79.8,3118.2,91.7,47112470051.8,4739.8,26.6,35.9,9939771.0,57.2,6.3
9,Belgium,2000,BEL,30333.0,10738119.0,29.4,19033.6,142.2,236792460312.5,23098.9,33.1,1.0,10251250.0,82.0,52.3
180,Belgium,2001,BEL,30333.0,8489007.0,31.3,19147.2,139.6,236746141604.4,23015.1,31.433333333333334,0.9666666666666667,10286570.0,82.3,52.3
351,Belgium,2002,BEL,30333.0,2341816.0,46.3,19178.1,136.1,258383599375.2,25006.2,29.76666666666667,0.9333333333333333,10332785.0,82.7,52.3
522,Belgium,2003,BEL,30333.0,2904114.0,50.0,19235.1,132.7,318082528506.6,30655.2,28.1,0.9,10376133.0,83.0,52.3
693,Belgium,2004,BEL,30333.0,3264582.0,53.9,19355.8,136.9,369214712443.2,35429.4,30.5,0.4,10421137.0,83.3,52.3
864,Belgium,2005,BEL,30333.0,3340509.0,55.8,19527.7,144.5,385714762230.0,36809.7,29.3,0.6,10478617.0,83.6,52.3
1035,Belgium,2006,BEL,30333.0,3641155.0,62.0,19743.6,149.6,408259840868.8,38705.1,28.1,0.4,10547958.0,83.9,52.3
1206,Belgium,2007,BEL,30333.0,4078094.0,66.8,20009.2,152.5,470922156309.5,44319.2,29.2,0.4,10625700.0,84.1,52.3
1377,Belgium,2008,BEL,30333.0,5878585.0,68.9,20124.7,161.1,517328087920.1,48303.4,28.4,0.3,10709973.0,84.4,52.3
1548,Belgium,2009,BEL,30333.0,4858700.0,74.5,20080.1,135.1,485014525992.5,44923.3,28.6,0.3,10796493.0,84.7,52.3
1719,Belgium,2010,BEL,30333.0,7528586.3,77.6,20496.2,150.2,481556503720.0,44197.4,28.4,0.5,10895586.0,85.0,52.3
1890,Belgium,2011,BEL,30333.0,8638553.1,81.6,20406.4,160.8,527196649048.6,47760.8,28.1,0.6,11038264.0,85.2,52.3
2061,Belgium,2012,BEL,30333.0,9508165.3,80.7,20577.8,160.4,498414364945.0,44874.2,27.5,0.5,11106932.0,85.5,52.3
2232,Belgium,2013,BEL,30333.0,9521421.0,82.2,20823.0,157.6,524097026598.6,46964.6,27.7,0.5,11159407.0,85.7,52.3
2403,Belgium,2014,BEL,30333.0,10535219.0,85.0,20845.2,158.6,537987419164.4,47995.8,28.1,0.3,11209057.0,86.0,52.3
2574,Belgium,2015,BEL,30333.0,11473055.0,85.1,21053.2,155.1,461044767544.5,40893.8,27.7,0.2,11274196.0,86.2,52.3
2745,Belgium,2016,BEL,30333.0,12545322.0,86.5,21275.8,159.1,474271566739.7,41854.5,27.6,0.3,11331422.0,86.5,52.3
2916,Belgium,2017,BEL,30333.0,13676844.0,87.7,21595.0,166.9,500908767351.5,44035.3,27.4,0.4,11375158.0,86.7,52.3
3087,Belgium,2018,BEL,30493.0,13639487.0,88.6,21915.0,168.3,542638913427.9,47487.2,27.2,0.2,11427054.0,86.9,52.3
10,Benin,2000,BEN,112760.0,77273.0,0.2,701.1,47.3,3519991440.5,487.4,38.6,96.5,7221619.0,38.3,0.0
181,Benin,2001,BEN,112760.0,46364.0,0.4,709.8,48.3,3666222635.1,492.4,38.6,96.5,7445596.0,38.6,0.0
352,Benin,2002,BEN,112760.0,47102.75555555556,0.7,718.3,43.8,4194342686.2,546.5,38.6,96.5,7675426.0,39.0,0.0
523,Benin,2003,BEN,112760.0,47841.51111111111,1.0,715.6,41.6,5349258094.5,676.0,38.6,96.5,7913070.0,39.4,0.0
694,Benin,2004,BEN,112760.0,48580.26666666667,1.2,722.1,39.9,6190270380.5,758.7,39.2,96.2,8159094.0,39.9,0.0
865,Benin,2005,BEN,112760.0,49319.02222222222,1.3,713.7,39.1,6567654954.4,779.4,39.8,95.9,8426144.0,40.3,0.0
1036,Benin,2006,BEN,112760.0,50057.77777777778,1.5,722.0,39.8,7034111314.9,809.1,40.4,95.6,8693242.0,40.8,0.0
1207,Benin,2007,BEN,112760.0,50796.53333333333,1.8,727.3,49.1,8169048382.8,912.3,41.0,95.3,8953969.0,41.3,0.0
1378,Benin,2008,BEN,112760.0,51535.28888888889,1.8,736.3,47.8,9787734526.2,1060.6,41.6,95.0,9228466.0,41.8,0.0
1549,Benin,2009,BEN,112760.0,52274.044444444444,2.2,734.8,44.7,9738626517.0,1024.1,42.2,94.69999999999999,9509423.0,42.3,0.0
1720,Benin,2010,BEN,112760.0,53012.8,3.1,727.8,51.4,9535345015.8,973.2,42.8,94.39999999999999,9797484.0,42.9,0.0
1891,Benin,2011,BEN,112760.0,58314.1,4.1,732.9,47.2,10693321363.7,1059.4,43.4,94.1,10093623.0,43.5,0.0
2062,Benin,2012,BEN,112760.0,58314.1,4.5,725.1,50.7,11141358115.9,1071.5,44.45,93.875,10397657.0,44.0,0.0
2233,Benin,2013,BEN,112760.0,137640.0,4.9,732.5,59.2,12517845123.9,1168.9,45.5,93.65,10708834.0,44.7,0.0
2404,Benin,2014,BEN,112760.0,60264.0,6.0,737.4,65.3,13284527846.9,1204.4,46.55,93.425,11030004.0,45.3,0.0
2575,Benin,2015,BEN,112760.0,112392.0,11.3,753.5,56.8,11388160996.8,1002.4,47.6,93.2,11360681.0,45.9,0.0
2746,Benin,2016,BEN,112760.0,899.0,14.5,746.0,59.0,11821065853.4,1010.5,44.36666666666667,91.5,11697842.0,46.6,0.0
